PWM,RPM,Voltage,Current,Force
0.00,9.00,40.00,184.00,9.00
1.00,2.30,40.00,186.00,0.60
2.00,7.60,45.00,181.00,9.20
3.00,0.90,43.00,181.00,1.80
4.00,10.20,46.00,182.00,2.40
5.00,6.50,46.00,183.00,10.00
6.00,9.80,46.00,179.00,5.60
7.00,6.10,46.00,179.00,9.20
8.00,6.40,43.00,177.00,9.80
9.00,11.70,49.00,174.00,14.40
10.00,5.00,47.00,179.00,12.00
11.00,6.30,48.00,174.00,13.60
12.00,6.60,48.00,177.00,11.20
13.00,8.90,40.00,173.00,11.80
14.00,4.20,40.00,175.00,10.40
15.00,9.50,41.00,169.00,13.00
16.00,7.80,46.00,167.00,14.60
17.00,8.10,47.00,164.00,18.20
18.00,6.40,42.00,163.00,16.80
19.00,8.70,49.00,165.00,11.40
20.00,8.00,42.00,165.00,14.00
21.00,12.30,43.00,166.00,16.60
22.00,14.60,41.00,167.00,16.20
23.00,13.90,47.00,160.00,13.80
24.00,10.20,49.00,163.00,15.40
25.00,16.50,45.00,160.00,24.00
26.00,15.80,49.00,156.00,16.60
27.00,8.10,40.00,158.00,17.20
28.00,8.40,44.00,156.00,23.80
29.00,16.70,43.00,157.00,21.40
30.00,12.00,46.00,157.00,26.00
31.00,13.30,46.00,152.00,18.60
32.00,18.60,45.00,150.00,25.20
33.00,18.90,43.00,156.00,22.80
34.00,14.20,49.00,150.00,22.40
35.00,13.50,43.00,146.00,30.00
36.00,17.80,49.00,150.00,23.60
37.00,14.10,44.00,151.00,31.20
38.00,16.40,40.00,144.00,29.80
39.00,17.70,42.00,144.00,31.40
40.00,12.00,45.00,145.00,31.00
41.00,21.30,49.00,145.00,33.60
42.00,20.60,46.00,141.00,29.20
43.00,20.90,48.00,143.00,28.80
44.00,15.20,41.00,145.00,26.40
45.00,19.50,48.00,138.00,34.00
46.00,20.80,41.00,142.00,35.60
47.00,20.10,42.00,140.00,33.20
48.00,18.40,44.00,139.00,31.80
49.00,22.70,47.00,131.00,37.40
50.00,19.00,45.00,131.00,37.00
51.00,22.30,42.00,134.00,30.60
52.00,20.60,45.00,132.00,32.20
53.00,21.90,43.00,127.00,39.80
54.00,20.20,49.00,131.00,35.40
55.00,23.50,40.00,125.00,41.00
56.00,24.80,40.00,130.00,34.60
57.00,20.10,46.00,131.00,37.20
